src_id,tgt_id,sbert_score,predicted_rel
5.6-9,5.1.3-2,0.3786,NO_RELATION
5.5-8,5.4.1-1,0.3785,NO_RELATION
5.2-1,5.1.1-2,0.3785,NO_RELATION
5.5-5,5.2.2-6,0.3784,NO_RELATION
5.3-11,5.1.2-4,0.3783,NO_RELATION
5.2-3,5.1.4-5,0.3782,NO_RELATION
5.5-6,5.1.4-4,0.378,NO_RELATION
5.4-2,5.2.1-4,0.3778,NO_RELATION
5.3-13,5.1.2-7,0.3776,NO_RELATION
5.6-9,5.1.3-1.2,0.3774,NO_RELATION
5.3-4B,5.1.3-2,0.3774,NO_RELATION
5.6-9,5.4.2-1,0.3772,NO_RELATION
5.3-14,5.4.1-3,0.3772,NO_RELATION
5.6-7,5.4.2-1,0.377,NO_RELATION
5.1-3,5.2.4-1.2,0.377,NO_RELATION
5.5-8,5.2.1-2,0.3769,NO_RELATION
5.12-3,5.4.1-1,0.3769,NO_RELATION
5.3-10,5.2.5-1,0.3768,NO_RELATION
5.6-8,5.1.4-3,0.3767,NO_RELATION
5.10-1,5.4.2-2,0.3767,NO_RELATION
5.6-9,5.1.4-1,0.3767,NO_RELATION
5.6-9,5.4.1-2,0.3767,NO_RELATION
5.1-2,5.2.1-4,0.3766,NO_RELATION
5.13-1B,5.3.1-2.2,0.3766,NO_RELATION
5.1-3,5.2.1-2,0.3765,NO_RELATION
5.10-1,5.1.2-5.1,0.3764,NO_RELATION
5.8-1,5.2.2-6,0.3764,NO_RELATION
5.10-1,5.1.3-2,0.3762,NO_RELATION
5.0-1,5.1.3-1.3,0.3762,NO_RELATION
5.11-4,5.1.4-4,0.3761,NO_RELATION
5.3-1,5.4.1-2,0.3761,NO_RELATION
5.11-1,5.1.2-5,0.3761,NO_RELATION
5.0-1,5.1.2-1,0.3759,NO_RELATION
5.3-16,5.2.3-4,0.3757,NO_RELATION
5.4-2,5.2.4-1.2,0.3755,NO_RELATION
5.6-9,5.2.3-2,0.3752,NO_RELATION
5.8-1,5.1.4-4,0.375,NO_RELATION
5.13-1A,5.4.2-4,0.3749,NO_RELATION
5.6-7,5.2.1-4.2,0.3749,NO_RELATION
5.5-3,5.2.1-3.1,0.3748,NO_RELATION
5.2-2,5.1.1-2.1,0.3747,NO_RELATION
5.6-9,5.2.2-3,0.3747,NO_RELATION
5.3-1,5.5.1-2,0.3744,NO_RELATION
5.1-2,5.1.4-4,0.3742,NO_RELATION
5.3-13,5.3.1-1,0.3741,NO_RELATION
5.3-1,5.3.1-3,0.3741,NO_RELATION
5.1-5,5.2.2-2,0.3741,NO_RELATION
5.6-4A,5.2.5-1,0.3739,NO_RELATION
5.3-11,5.2.4-1,0.3738,NO_RELATION
5.13-1A,5.1.2-6,0.3738,NO_RELATION
5.5-8,5.1.3-1.3,0.3738,NO_RELATION
5.2-2,5.1.3-1,0.3737,NO_RELATION
5.2-3,5.4.2-2,0.3735,NO_RELATION
5.10-1,5.3.1-2.2,0.3728,NO_RELATION
5.2-1,5.2.4-2.1,0.3727,NO_RELATION
5.3-7,5.1.2-5,0.3727,NO_RELATION
5.7-2,5.4.1-1.1,0.3726,NO_RELATION
5.3-13,5.2.5-2,0.3726,NO_RELATION
5.12-2,5.2.1-4.2,0.3726,NO_RELATION
5.7-1,5.1.4-4,0.3723,NO_RELATION
5.3-4B,5.2.1-3,0.3722,NO_RELATION
5.3-8,5.2.3-2.1,0.3721,NO_RELATION
5.2-1,5.2.4-1.2,0.3719,NO_RELATION
5.3-4B,5.2.3-1,0.3717,NO_RELATION
5.6-9,5.1.3-3,0.3717,NO_RELATION
5.13-1B,5.3.1-3,0.3715,NO_RELATION
5.6-4A,5.4.1-1.1,0.3715,NO_RELATION
5.6-2,5.1.3-3,0.3712,NO_RELATION
5.13-1A,5.3.1-2.1,0.3711,NO_RELATION
5.2-1,5.1.3-3,0.3711,NO_RELATION
5.13-1B,5.3.1-2.1,0.371,NO_RELATION
5.10-1,5.4.2-1,0.3707,NO_RELATION
5.6-7,5.4.2-4,0.3706,NO_RELATION
5.3-14,5.3.1-1,0.3704,NO_RELATION
5.3-9,5.2.4-1.2,0.3704,NO_RELATION
5.11-3,5.1.2-5,0.3704,NO_RELATION
5.12-1,5.1.4-4,0.3703,NO_RELATION
5.3-14,5.2.4-1,0.3702,NO_RELATION
5.3-8,5.1.3-3,0.3701,NO_RELATION
5.6-7,5.2.5-2,0.37,NO_RELATION
5.2-3,5.3.1-2.1,0.3698,NO_RELATION
5.4-2,5.1.2-5,0.3698,NO_RELATION
5.13-1B,5.2.2-1,0.3698,NO_RELATION
5.6-7,5.2.4-1.1,0.3696,NO_RELATION
5.3-12,5.3.1-3,0.3696,NO_RELATION
5.3-14,5.2.4-3,0.3695,NO_RELATION
5.9-1,5.1.3-2,0.3694,NO_RELATION
5.1-3,5.1.1-1.1,0.3693,NO_RELATION
5.4-4,5.4.2-4,0.3692,NO_RELATION
5.7-1,5.2.5-1,0.3692,NO_RELATION
5.1-3,5.3.1-3,0.3691,NO_RELATION
5.5-1,5.1.1-1.1,0.3691,NO_RELATION
5.3-10,5.2.1-4.1,0.3689,NO_RELATION
5.2-2,5.2.3-1,0.3689,NO_RELATION
5.3-13,5.2.5-1,0.3688,NO_RELATION
5.3-10,5.2.4-1.2,0.3685,NO_RELATION
5.3-15A,5.2.3-2,0.3683,NO_RELATION
5.3-1,5.2.1-4,0.3682,NO_RELATION
5.12-3,5.1.4-3,0.3682,NO_RELATION
5.6-7,5.2.4-3,0.3681,NO_RELATION
5.13-1A,5.4.2-2,0.368,NO_RELATION
5.3-4B,5.2.2-1,0.3679,NO_RELATION
5.3-14,5.1.1-2.1,0.3678,NO_RELATION
5.2-3,5.2.4-1.2,0.3678,NO_RELATION
5.6-2,5.4.1-1,0.3677,NO_RELATION
5.6-2,5.1.2-6,0.3677,NO_RELATION
5.2-3,5.1.1-2.1,0.3677,NO_RELATION
5.6-9,5.3.1-2.2,0.3676,NO_RELATION
5.3-10,5.2.2-4,0.3675,NO_RELATION
5.6-9,5.2.5-3,0.3671,NO_RELATION
5.3-2,5.1.4-4,0.3671,NO_RELATION
5.0-1,5.1.2-5,0.3671,NO_RELATION
5.1-3,5.3.1-2.2,0.3671,NO_RELATION
5.3-8,5.4.1-3,0.367,NO_RELATION
5.4-4,5.1.3-3,0.3669,NO_RELATION
5.5-1,5.3.1-2.2,0.3669,NO_RELATION
5.2-2,5.2.1-2,0.3669,NO_RELATION
5.5-8,5.3.1-2.1,0.3665,NO_RELATION
5.3-8,5.1.4-4,0.3664,NO_RELATION
5.7-1,5.2.4-1.2,0.3664,NO_RELATION
5.3-4A,5.2.1-4.2,0.3663,NO_RELATION
5.3-1,5.2.2-6,0.3663,NO_RELATION
5.3-11,5.4.1-3,0.3662,NO_RELATION
5.3-2,5.2.1-4.2,0.3662,NO_RELATION
5.13-1B,5.4.2-4,0.3662,NO_RELATION
5.13-1A,5.2.5-2,0.3662,NO_RELATION
5.6-7,5.3.1-1,0.3662,NO_RELATION
5.10-1,5.1.3-3,0.3661,NO_RELATION
5.6-7,5.5.1-2,0.3661,NO_RELATION
5.2-3,5.4.1-1.1,0.3659,NO_RELATION
5.12-1,5.2.5-1,0.3658,NO_RELATION
5.3-4A,5.1.1-2.2,0.3657,NO_RELATION
5.6-9,5.3.1-2,0.3656,NO_RELATION
5.3-4A,5.5.1-2,0.3655,NO_RELATION
5.4-2,5.2.2-4,0.3655,NO_RELATION
5.3-4B,5.2.1-3.1,0.3654,NO_RELATION
5.6-7,5.1.3-1.2,0.3652,NO_RELATION
5.2-3,5.1.3-1,0.3648,NO_RELATION
5.2-3,5.1.3-1.3,0.3648,NO_RELATION
5.5-8,5.4.1-1.1,0.3645,NO_RELATION
5.6-4A,5.1.2-6,0.3644,NO_RELATION
5.3-1,5.2.1-4.1,0.3642,NO_RELATION
5.6-1,5.1.4-5,0.3642,NO_RELATION
5.2-2,5.1.3-4,0.3641,NO_RELATION
5.7-2,5.1.3-4,0.364,NO_RELATION
5.3-11,5.2.2-1,0.3639,NO_RELATION
5.4-1,5.2.2-4,0.3637,NO_RELATION
5.4-4,5.1.2-2,0.3637,NO_RELATION
5.3-6A,5.4.1-1.1,0.3636,NO_RELATION
5.3-8,5.2.2-1,0.3636,NO_RELATION
5.4-1,5.2.1-1,0.3634,NO_RELATION
5.2-3,5.1.3-1.1,0.3634,NO_RELATION
5.6-5,5.3.1-1,0.3634,NO_RELATION
5.3-10,5.1.2-5,0.3634,NO_RELATION
5.6-1,5.2.2-2,0.3632,NO_RELATION
5.3-2,5.1.1-2.1,0.3631,NO_RELATION
5.8-2,5.1.4-4,0.3631,NO_RELATION
5.6-2,5.1.3-1,0.363,NO_RELATION
5.2-3,5.2.1-4.1,0.3629,NO_RELATION
5.5-1,5.1.3-3,0.3626,NO_RELATION
5.2-1,5.2.1-4,0.3626,NO_RELATION
5.6-4A,5.2.4-3,0.3626,NO_RELATION
5.3-10,5.3.1-3,0.3626,NO_RELATION
5.3-1,5.2.1-4.2,0.3625,NO_RELATION
5.3-8,5.2.4-1.1,0.3625,NO_RELATION
5.13-1B,5.1.3-3,0.3625,NO_RELATION
5.3-5,5.2.4-3,0.3625,NO_RELATION
5.3-4B,5.1.4-3,0.3624,NO_RELATION
5.0-1,5.2.3-4,0.3622,NO_RELATION
5.7-2,5.4.2-1,0.3621,NO_RELATION
5.3-13,5.2.3-1,0.362,NO_RELATION
5.5-1,5.3.1-3,0.362,NO_RELATION
5.3-8,5.2.3-1,0.362,NO_RELATION
5.6-5,5.3.1-2.1,0.3617,NO_RELATION
5.2-2,5.2.2-5,0.3616,NO_RELATION
5.7-2,5.4.2-3,0.3616,NO_RELATION
5.3-13,5.4.1-3,0.3615,NO_RELATION
5.12-1,5.4.2-4,0.3614,NO_RELATION
5.9-1,5.1.3-4,0.3613,NO_RELATION
5.4-3,5.2.1-4.2,0.3613,NO_RELATION
5.4-4,5.2.3-1,0.3612,NO_RELATION
5.12-1,5.3.1-2.1,0.361,NO_RELATION
5.5-8,5.4.2-4,0.3609,NO_RELATION
5.4-4,5.2.1-4,0.3608,NO_RELATION
5.3-8,5.1.1-1,0.3608,NO_RELATION
5.6-7,5.1.2-5.1,0.3607,NO_RELATION
5.13-1A,5.1.2-1.1,0.3606,NO_RELATION
5.12-2,5.5.1-2,0.3606,NO_RELATION
5.5-6,5.2.2-4,0.3604,NO_RELATION
5.4-1,5.2.1-2,0.3603,NO_RELATION
5.8-2,5.2.2-1,0.3603,NO_RELATION
5.13-1B,5.2.5-2,0.3602,NO_RELATION
5.12-3,5.2.3-1,0.3601,NO_RELATION
5.13-1A,5.2.4-1.1,0.36,NO_RELATION
5.5-8,5.1.4-3,0.36,NO_RELATION
5.5-8,5.1.2-5,0.3599,NO_RELATION
5.3-4A,5.2.4-1.2,0.3598,NO_RELATION
5.1-4,5.3.1-3,0.3594,NO_RELATION
5.3-4B,5.4.2-3,0.3593,NO_RELATION
5.5-2,5.4.1-1,0.3592,NO_RELATION
5.3-4B,5.2.5-2,0.3591,NO_RELATION
5.7-1,5.2.1-2,0.3591,NO_RELATION
5.8-3,5.2.2-4,0.3589,NO_RELATION
5.2-1,5.2.4-2,0.3589,NO_RELATION
5.12-2,5.4.1-1.1,0.3589,NO_RELATION
5.3-4B,5.1.2-5.1,0.3588,NO_RELATION
5.13-1B,5.1.2-1.1,0.3587,NO_RELATION
5.5-8,5.3.1-2.2,0.3587,NO_RELATION
5.3-2,5.2.2-6,0.3586,NO_RELATION
5.12-1,5.2.2-4,0.3586,NO_RELATION
5.12-2,5.2.5-1,0.3585,NO_RELATION
5.3-6B,5.2.2-6,0.3584,NO_RELATION
5.6-9,5.4.1-3,0.3584,NO_RELATION
5.8-1,5.5.1-1,0.3584,NO_RELATION
5.0-1,5.2.1-4.2,0.3584,NO_RELATION
5.1-4,5.4.2-1,0.3583,NO_RELATION
5.3-13,5.2.3-2,0.3582,NO_RELATION
5.3-8,5.4.2-3,0.3582,NO_RELATION
5.5-1,5.1.3-2,0.3582,NO_RELATION
5.3-5,5.2.2-6,0.3581,NO_RELATION
5.8-3,5.3.1-2.2,0.358,NO_RELATION
5.8-1,5.1.3-3,0.358,NO_RELATION
5.5-8,5.1.1-2,0.3578,NO_RELATION
5.1-1,5.2.1-4,0.3577,NO_RELATION
5.9-1,5.2.2-5,0.3576,NO_RELATION
5.1-2,5.2.2-1,0.3575,NO_RELATION
5.11-1,5.1.4-4,0.3572,NO_RELATION
5.12-1,5.4.1-1,0.3572,NO_RELATION
5.2-3,5.1.2-7,0.3571,NO_RELATION
5.5-8,5.1.2-5.1,0.3571,NO_RELATION
5.2-3,5.2.3-2,0.3571,NO_RELATION
5.1-3,5.2.2-6,0.357,NO_RELATION
5.12-2,5.1.1-1.1,0.3569,NO_RELATION
5.9-1,5.3.1-3,0.3569,NO_RELATION
5.5-6,5.2.4-1.1,0.3568,NO_RELATION
5.6-7,5.2.2-6,0.3567,NO_RELATION
5.3-11,5.1.2-6,0.3566,NO_RELATION
5.5-1,5.2.1-4.2,0.3565,NO_RELATION
5.4-2,5.2.2-1,0.3565,NO_RELATION
5.3-4A,5.1.2-5,0.3565,NO_RELATION
5.2-1,5.4.2-1,0.3565,NO_RELATION
5.5-8,5.1.3-1,0.3565,NO_RELATION
5.13-1B,5.1.4-5,0.3564,NO_RELATION
5.3-8,5.2.1-2,0.3562,NO_RELATION
5.3-4B,5.2.4-1,0.3562,NO_RELATION
5.2-2,5.2.1-3,0.3562,NO_RELATION
5.3-9,5.2.3-4,0.3562,NO_RELATION
5.8-2,5.2.2-6,0.3561,NO_RELATION
5.4-2,5.4.1-1,0.3558,NO_RELATION
5.6-4B,5.2.2-4,0.3556,NO_RELATION
5.6-4B,5.1.2-4,0.3554,NO_RELATION
5.3-7,5.1.4-4,0.3552,NO_RELATION
5.3-13,5.2.3-3,0.355,NO_RELATION
5.5-6,5.2.5-1,0.3547,NO_RELATION
5.3-10,5.2.1-2,0.3546,NO_RELATION
5.3-3,5.2.2-4,0.3544,NO_RELATION
5.3-13,5.2.4-1.2,0.3544,NO_RELATION
5.3-4A,5.1.3-1,0.3543,NO_RELATION
5.3-5,5.1.1-2,0.3541,NO_RELATION
5.13-1A,5.2.2-4,0.3541,NO_RELATION
5.6-9,5.2.3-3,0.3541,NO_RELATION
5.8-3,5.3.1-2,0.354,NO_RELATION
5.3-8,5.1.4-3,0.354,NO_RELATION
5.3-11,5.1.2-2,0.3539,NO_RELATION
5.11-3,5.2.2-4,0.3539,NO_RELATION
5.10-1,5.3.1-3,0.3536,NO_RELATION
5.12-1,5.4.2-1,0.3534,NO_RELATION
5.6-4A,5.2.3-2.1,0.3533,NO_RELATION
5.3-9,5.4.1-2,0.3532,NO_RELATION
5.11-1,5.5.1-1,0.3531,NO_RELATION
5.11-3,5.5.1-1,0.353,NO_RELATION
5.11-4,5.2.1-4,0.353,NO_RELATION
5.2-1,5.2.1-4.1,0.3529,NO_RELATION
5.0-1,5.1.2-5.1,0.3529,NO_RELATION
5.7-2,5.2.1-2,0.3528,NO_RELATION
5.3-1,5.2.3-2.1,0.3528,NO_RELATION
5.3-4B,5.1.3-1,0.3528,NO_RELATION
5.4-4,5.4.1-2,0.3528,NO_RELATION
5.3-11,5.2.1-4,0.3527,NO_RELATION
5.6-5,5.1.2-7,0.3526,NO_RELATION
5.4-4,5.1.2-1,0.3526,NO_RELATION
5.6-2,5.1.1-2,0.3525,NO_RELATION
5.3-13,5.2.1-4.1,0.3521,NO_RELATION
5.12-3,5.2.1-2,0.3521,NO_RELATION
5.6-2,5.1.3-1.1,0.3519,NO_RELATION
5.5-6,5.1.1-2,0.3518,NO_RELATION
5.8-3,5.2.3-4,0.3518,NO_RELATION
5.0-1,5.1.1-2,0.3518,NO_RELATION
5.13-1A,5.2.3-2.2,0.3517,NO_RELATION
5.2-3,5.1.2-3,0.3517,NO_RELATION
5.13-1A,5.3.1-2,0.3516,NO_RELATION
5.0-1,5.2.2-4,0.3515,NO_RELATION
5.5-8,5.2.4-1.2,0.3513,NO_RELATION
5.3-13,5.2.4-3,0.3511,NO_RELATION
5.3-8,5.2.4-1,0.3509,NO_RELATION
5.5-6,5.2.3-1,0.3509,NO_RELATION
5.3-4B,5.2.1-1,0.3509,NO_RELATION
5.5-6,5.1.2-5.1,0.3509,NO_RELATION
5.3-4A,5.1.1-1,0.3507,NO_RELATION
5.3-4B,5.2.2-5,0.3506,NO_RELATION
5.5-7,5.2.2-1,0.3505,NO_RELATION
5.4-3,5.2.1-2,0.3504,NO_RELATION
5.7-2,5.1.2-5,0.3503,NO_RELATION
5.6-4B,5.2.1-4.2,0.3503,NO_RELATION
5.7-2,5.1.4-5,0.3503,NO_RELATION
5.3-7,5.1.1-1.1,0.3502,NO_RELATION
5.2-3,5.3.1-2,0.3501,NO_RELATION
5.5-7,5.1.2-5,0.3499,NO_RELATION
5.3-2,5.2.2-2,0.3498,NO_RELATION
5.3-4B,5.5.1-2,0.3494,NO_RELATION
5.4-4,5.1.1-1.1,0.3491,NO_RELATION
5.6-9,5.1.2-5.1,0.349,NO_RELATION
5.12-1,5.1.2-5,0.349,NO_RELATION
5.1-5,5.2.1-4,0.3488,NO_RELATION
5.3-4B,5.2.1-4.1,0.3487,NO_RELATION
5.12-2,5.1.3-3,0.3486,NO_RELATION
5.6-4A,5.1.3-2,0.3485,NO_RELATION
5.3-4A,5.1.3-3,0.3485,NO_RELATION
5.9-1,5.2.1-3.1,0.3483,NO_RELATION
5.1-2,5.2.1-2,0.3481,NO_RELATION
5.6-7,5.2.3-2,0.3481,NO_RELATION
5.6-2,5.2.2-1,0.348,NO_RELATION
5.13-1A,5.2.4-3,0.3479,NO_RELATION
5.6-4B,5.2.2-2,0.3477,NO_RELATION
5.13-1A,5.4.2-3,0.3477,NO_RELATION
5.3-6B,5.3.1-3,0.3477,NO_RELATION
5.5-6,5.3.1-3,0.3476,NO_RELATION
5.4-4,5.2.1-4.2,0.3475,NO_RELATION
5.4-2,5.5.1-2,0.3475,NO_RELATION
5.11-1,5.3.1-1,0.3475,NO_RELATION
5.13-1A,5.4.1-1,0.3473,NO_RELATION
5.8-1,5.3.1-3,0.3473,NO_RELATION
5.3-9,5.2.4-3,0.3472,NO_RELATION
5.3-10,5.1.3-3,0.3471,NO_RELATION
5.3-4A,5.1.1-1.1,0.3469,NO_RELATION
5.6-7,5.1.3-4,0.3469,NO_RELATION
5.6-5,5.3.1-3,0.3469,NO_RELATION
5.5-1,5.1.1-2.2,0.3469,NO_RELATION
5.10-1,5.2.4-2.1,0.3469,NO_RELATION
5.8-1,5.2.2-1,0.3468,NO_RELATION
5.1-4,5.1.4-4,0.3467,NO_RELATION
5.12-2,5.1.2-5.1,0.3467,NO_RELATION
5.12-1,5.1.3-4,0.3467,NO_RELATION
5.12-1,5.1.2-1,0.3466,NO_RELATION
5.2-3,5.2.5-3,0.3466,NO_RELATION
5.3-5,5.4.2-3,0.3465,NO_RELATION
5.3-8,5.2.5-2,0.3465,NO_RELATION
5.7-2,5.1.3-3,0.3465,NO_RELATION
5.3-4A,5.1.3-1.2,0.3464,NO_RELATION
5.5-1,5.1.2-5.1,0.3464,NO_RELATION
5.3-11,5.2.5-3,0.3464,NO_RELATION
5.3-7,5.3.1-3,0.3463,NO_RELATION
5.3-14,5.4.1-1.1,0.3463,NO_RELATION
5.6-1,5.2.1-4,0.3463,NO_RELATION
5.11-1,5.2.2-4,0.3462,NO_RELATION
5.3-11,5.2.1-2,0.3462,NO_RELATION
5.3-7,5.1.1-2,0.346,NO_RELATION
5.6-1,5.1.2-6,0.3459,NO_RELATION
5.4-4,5.1.2-5,0.3459,NO_RELATION
5.6-2,5.1.2-5,0.3459,NO_RELATION
5.3-3,5.4.1-1.1,0.3457,NO_RELATION
5.9-1,5.2.1-1,0.3457,NO_RELATION
5.3-15B,5.2.3-2,0.3456,NO_RELATION
5.7-2,5.2.1-3,0.3454,NO_RELATION
5.13-1B,5.4.2-3,0.3453,NO_RELATION
5.4-3,5.2.2-2,0.3452,NO_RELATION
5.5-6,5.4.1-1.1,0.3451,NO_RELATION
5.13-1A,5.2.1-4.2,0.3451,NO_RELATION
5.13-1A,5.2.1-2,0.3447,NO_RELATION
5.6-8,5.1.2-6,0.3447,NO_RELATION
5.0-1,5.2.5-4.1,0.3444,NO_RELATION
5.13-1B,5.2.4-1.1,0.3443,NO_RELATION
5.11-4,5.1.2-5,0.3441,NO_RELATION
5.10-1,5.2.1-4.2,0.3441,NO_RELATION
5.6-5,5.1.4-4,0.3439,NO_RELATION
5.6-9,5.1.2-1,0.3437,NO_RELATION
5.8-2,5.1.1-2,0.3436,NO_RELATION
5.3-12,5.4.1-1.1,0.3436,NO_RELATION
5.6-9,5.5.1-1,0.3435,NO_RELATION
5.4-2,5.1.3-3,0.3434,NO_RELATION
5.5-8,5.2.1-4.2,0.3433,NO_RELATION
5.5-5,5.2.3-2,0.3433,NO_RELATION
5.4-4,5.1.3-4,0.3432,NO_RELATION
5.9-1,5.2.3-2.1,0.3432,NO_RELATION
5.6-4B,5.1.3-2,0.3432,NO_RELATION
5.6-8,5.4.2-4,0.3431,NO_RELATION
5.3-4A,5.4.2-3,0.343,NO_RELATION
5.4-3,5.1.3-1,0.3427,NO_RELATION
5.2-2,5.2.4-1.1,0.3424,NO_RELATION
5.4-1,5.2.1-4.1,0.3423,NO_RELATION
5.5-8,5.2.2-6,0.3423,NO_RELATION
5.2-2,5.1.4-4,0.342,NO_RELATION
5.5-7,5.1.4-4,0.342,NO_RELATION
5.2-3,5.1.2-2,0.3419,NO_RELATION
5.1-3,5.2.5-1,0.3418,NO_RELATION
5.6-8,5.1.4-5,0.3418,NO_RELATION
5.5-6,5.2.3-2.1,0.3418,NO_RELATION
5.3-13,5.2.3-2.1,0.3417,NO_RELATION
5.3-16,5.3.1-2.1,0.3417,NO_RELATION
5.6-8,5.3.1-1,0.3414,NO_RELATION
5.13-1A,5.2.5-4.1,0.3414,NO_RELATION
5.1-3,5.2.2-4,0.3412,NO_RELATION
5.6-6,5.2.2-4,0.3412,NO_RELATION
5.7-2,5.1.1-2,0.341,NO_RELATION
5.3-4B,5.3.1-1,0.341,NO_RELATION
5.8-2,5.1.3-3,0.3408,NO_RELATION
5.3-10,5.1.2-7,0.3408,NO_RELATION
5.6-9,5.1.2-7,0.3408,NO_RELATION
5.3-2,5.2.3-2.1,0.3407,NO_RELATION
5.6-4A,5.4.2-1,0.3406,NO_RELATION
5.4-1,5.5.1-1,0.3404,NO_RELATION
5.5-8,5.2.4-1.1,0.3403,NO_RELATION
5.6-4B,5.2.4-3,0.3403,NO_RELATION
5.12-1,5.2.3-2,0.3402,NO_RELATION
5.3-6B,5.2.2-4,0.3401,NO_RELATION
5.13-1A,5.1.3-1,0.3401,NO_RELATION
5.13-1A,5.1.4-3,0.3401,NO_RELATION
5.7-1,5.1.3-4,0.34,NO_RELATION
5.10-1,5.2.4-1.1,0.3399,NO_RELATION
5.13-1A,5.1.3-3,0.3398,NO_RELATION
5.9-1,5.1.3-3,0.3398,NO_RELATION
5.6-5,5.2.2-3,0.3397,NO_RELATION
5.2-2,5.2.1-3.1,0.3397,NO_RELATION
5.5-3,5.1.1-2.2,0.3396,NO_RELATION
5.11-2,5.1.2-5,0.3396,NO_RELATION
5.7-2,5.2.3-2.1,0.3395,NO_RELATION
5.5-5,5.2.1-4,0.3395,NO_RELATION
5.3-4A,5.2.1-3.1,0.3395,NO_RELATION
5.6-8,5.4.2-1,0.3394,NO_RELATION
5.3-1,5.2.2-1,0.3394,NO_RELATION
5.12-3,5.3.1-1,0.3394,NO_RELATION
5.7-2,5.1.2-6,0.3392,NO_RELATION
5.6-9,5.1.1-2,0.339,NO_RELATION
5.5-2,5.1.1-2.1,0.3389,NO_RELATION
5.6-9,5.4.2-3,0.3388,NO_RELATION
5.1-4,5.4.1-1,0.3387,NO_RELATION
5.12-2,5.2.3-4,0.3385,NO_RELATION
5.5-6,5.1.3-1.2,0.3385,NO_RELATION
5.3-4B,5.1.3-3,0.3384,NO_RELATION
5.5-2,5.3.1-2.2,0.3383,NO_RELATION
5.13-1B,5.1.3-1,0.3383,NO_RELATION
5.7-2,5.2.1-3.1,0.3383,NO_RELATION
5.1-4,5.2.3-4,0.3382,NO_RELATION
5.10-1,5.4.2-3,0.3382,NO_RELATION
5.5-8,5.2.1-3,0.3382,NO_RELATION
5.6-7,5.1.2-1,0.338,NO_RELATION
5.4-2,5.3.1-2.2,0.338,NO_RELATION
5.6-2,5.3.1-1,0.338,NO_RELATION
5.3-8,5.2.4-1.2,0.338,NO_RELATION
5.5-6,5.1.1-1,0.3377,NO_RELATION
5.5-2,5.1.4-4,0.3377,NO_RELATION
5.3-10,5.4.1-1.1,0.3376,NO_RELATION
5.8-2,5.1.3-2,0.3376,NO_RELATION
5.4-2,5.4.2-1,0.3376,NO_RELATION
5.6-2,5.4.2-3,0.3375,NO_RELATION
5.5-3,5.3.1-2.2,0.3375,NO_RELATION
5.4-4,5.2.1-3,0.3373,NO_RELATION
5.3-5,5.1.1-1,0.3373,NO_RELATION
5.3-6B,5.2.4-3,0.3373,NO_RELATION
5.11-1,5.2.1-1,0.3373,NO_RELATION
5.6-4A,5.4.2-3,0.3373,NO_RELATION
5.7-1,5.2.3-1,0.3372,NO_RELATION
5.5-8,5.5.1-2,0.3372,NO_RELATION
5.10-1,5.1.1-2,0.3371,NO_RELATION
5.3-4A,5.1.3-4,0.337,NO_RELATION
5.6-5,5.2.3-2.1,0.337,NO_RELATION
5.12-1,5.1.3-1.1,0.3369,NO_RELATION
5.6-3,5.2.3-2,0.3369,NO_RELATION
5.12-3,5.2.4-3,0.3369,NO_RELATION
5.5-1,5.2.2-6,0.3368,NO_RELATION
5.13-1B,5.3.1-2,0.3367,NO_RELATION
5.7-2,5.1.1-2.1,0.3366,NO_RELATION
5.12-3,5.1.2-1,0.3366,NO_RELATION
5.13-1A,5.2.2-3,0.3366,NO_RELATION
5.3-4A,5.2.3-2.1,0.3365,NO_RELATION
5.8-3,5.1.2-5,0.3364,NO_RELATION
5.3-14,5.2.5-1,0.3364,NO_RELATION
5.5-8,5.2.5-2,0.3362,NO_RELATION
5.2-3,5.2.2-5,0.3362,NO_RELATION
5.0-1,5.2.5-1,0.336,NO_RELATION
5.12-2,5.3.1-2,0.336,NO_RELATION
5.6-2,5.2.3-4,0.336,NO_RELATION
5.6-4A,5.2.2-1,0.3359,NO_RELATION
5.6-4A,5.3.1-3,0.3359,NO_RELATION
5.13-1B,5.2.2-4,0.3358,NO_RELATION
5.4-4,5.1.2-4,0.3358,NO_RELATION
5.11-4,5.5.1-1,0.3357,NO_RELATION
5.2-3,5.2.3-4,0.3356,NO_RELATION
5.3-4A,5.2.4-1,0.3356,NO_RELATION
5.4-2,5.4.1-1.1,0.3355,NO_RELATION
5.12-1,5.2.3-2.1,0.3355,NO_RELATION
5.3-15A,5.2.3-4,0.3355,NO_RELATION
5.2-1,5.1.2-1,0.3355,NO_RELATION
5.7-2,5.5.1-2,0.3354,NO_RELATION
5.6-8,5.5.1-1,0.3354,NO_RELATION
5.3-6B,5.1.4-4,0.3352,NO_RELATION
5.3-7,5.2.2-6,0.3351,NO_RELATION
5.2-2,5.1.1-2,0.3351,NO_RELATION
5.6-7,5.1.3-3,0.335,NO_RELATION
5.3-11,5.1.2-1,0.335,NO_RELATION
5.5-6,5.1.2-4,0.335,NO_RELATION
5.3-10,5.2.2-1,0.335,NO_RELATION
5.3-7,5.2.2-1,0.335,NO_RELATION
5.3-9,5.2.1-2,0.335,NO_RELATION
5.1-3,5.1.1-2,0.3349,NO_RELATION
5.6-8,5.2.1-4.2,0.3348,NO_RELATION
